game_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_yellow_cards,away_team_yellow_cards,home_team_corners,away_team_corners,home_team_shots_on_goal,away_team_shots_on_goal,home_team_fouls,away_team_fouls,book_goals_w1,book_goals_x,book_goals_w2,book_goals_x1,book_goals_x2,book_goals_h1_0,book_goals_h2_0,book_goals_over_two,book_goals_under_two,book_goals_over_two_and_five,book_goals_under_two_and_five,book_goals_over_three,book_goals_under_three,book_goals_over_three_and_five,book_goals_under_three_and_five,book_goals_over_four,book_goals_under_four,book_goals_under_three
28,7,6,0,0,2,3,2,2,3,3,11,17,2.049999952316284,3.380000114440918,3.5799999237060547,1.2760589122772217,1.7385631799697876,1.5411732196807861,2.6914145946502686,1.6299999952316284,2.2799999713897705,2.200000047683716,1.6200000047683716,3.200000047683716,1.350000023841858,3.75,1.25,6.849999904632568,1.0800000429153442,1.350000023841858
29,9,10,3,1,0,0,5,4,8,5,8,10,2.0399999618530273,3.2799999713897705,3.559999942779541,1.257744312286377,1.707134485244751,1.5415730476379395,2.6901960372924805,1.690000057220459,2.119999885559082,2.200000047683716,1.6200000047683716,3.5199999809265137,1.2999999523162842,4,1.2200000286102295,7.699999809265137,1.059999942779541,1.2999999523162842
30,5,8,0,1,0,3,9,4,2,3,8,14,2.6500000953674316,3,3.119999885559082,1.4070796966552734,1.529411792755127,1.812371850013733,2.1338112354278564,1.690000057220459,2.309999942779541,2.200000047683716,1.6200000047683716,3.0999999046325684,1.3700000047683716,4,1.2200000286102295,7.679999828338623,1.0800000429153442,1.3700000047683716
31,3,1,1,2,2,3,5,4,4,5,22,12,2.859999895095825,3.0299999713897705,2.380000114440918,1.4712733030319214,1.33297598361969,2.157647132873535,1.7955244779586792,1.6799999475479126,2.119999885559082,2.25,1.600000023841858,3.5199999809265137,1.2999999523162842,4,1.2200000286102295,7.699999809265137,1.059999942779541,1.2999999523162842
32,12,2,1,2,1,0,2,2,3,6,14,14,4.480000019073486,3.5999999046325684,1.8300000429153442,1.996039628982544,1.2132596969604492,3.3791255950927734,1.380312442779541,1.6100000143051147,2.319999933242798,2.0999999046325684,1.659999966621399,3.1500000953674316,1.3600000143051147,3.75,1.25,6.650000095367432,1.0800000429153442,1.3600000143051147
33,4,11,3,2,5,4,3,2,6,2,19,15,2.2300000190734863,3.240000009536743,3.440000057220459,1.3208775520324707,1.6685030460357666,1.615290641784668,2.491748809814453,1.7799999713897705,2.0399999618530273,2.25,1.5700000524520874,3.680000066757202,1.2799999713897705,4.800000190734863,1.1399999856948853,8.199999809265137,1.0499999523162842,1.2799999713897705
34,7,9,2,1,1,1,5,4,8,7,15,14,2.9000000953674316,3.4800000190734863,2.509999990463257,1.5818182229995728,1.4582303762435913,2.1122708320617676,1.8282068967819214,1.3600000143051147,3.259999990463257,1.7999999523162842,1.899999976158142,2.2799999713897705,1.659999966621399,3,1.3600000143051147,4.159999847412109,1.2300000190734863,1.659999966621399
35,6,10,0,1,1,2,2,8,5,4,18,12,2.700000047683716,3.140000104904175,2.7699999809265137,1.4517123699188232,1.4717090129852295,1.9352346658706665,1.9854073524475098,1.8300000429153442,1.9800000190734863,2.5,1.5,3.8399999141693115,1.2599999904632568,4.5,1.1699999570846558,8.699999809265137,1.0399999618530273,1.2599999904632568
36,11,3,1,0,1,3,8,9,5,6,9,15,2.859999895095825,3,2.4200000762939453,1.4641637802124023,1.339483380317688,2.1381819248199463,1.8092308044433594,,,2.049999952316284,1.7000000476837158,,,3.5,1.2899999618530273,,,
37,8,1,2,1,0,1,7,3,9,1,9,7,3.4100000858306885,3.5299999713897705,2.200000047683716,1.7344812154769897,1.3553228378295898,2.499000072479248,1.6122580766677856,1.3899999856948853,3.0999999046325684,1.850000023841858,1.850000023841858,2.4000000953674316,1.600000023841858,3.25,1.3300000429153442,4.380000114440918,1.2100000381469727,1.600000023841858
38,12,5,1,1,1,2,2,10,4,3,11,9,3.1600000858306885,3.2799999713897705,2.359999895095825,1.6094410419464111,1.3724822998046875,2.292203426361084,1.711898684501648,1.7000000476837158,2.1500000953674316,2.25,1.600000023841858,3.440000057220459,1.309999942779541,4,1.2200000286102295,7.5,1.059999942779541,1.309999942779541
39,2,4,1,0,2,0,11,7,5,4,18,16,1.7899999618530273,3.680000066757202,4.619999885559082,1.2042412757873535,2.0483856201171875,1.3596969842910767,3.509385585784912,1.559999942779541,2.430000066757202,2.0999999046325684,1.6699999570846558,2.950000047683716,1.399999976158142,3.75,1.25,6.300000190734863,1.090000033378601,1.399999976158142
40,9,11,1,0,0,1,4,1,5,4,13,11,2.1600000858306885,3.4800000190734863,3.2200000286102295,1.3327659368515015,1.6724776029586792,1.6373913288116455,2.4409258365631104,1.4600000381469727,2.7200000286102295,1.909999966621399,1.7999999523162842,2.619999885559082,1.4900000095367432,3.25,1.3300000429153442,5.400000095367432,1.1200000047683716,1.4900000095367432
41,10,7,1,1,3,1,1,1,4,4,10,16,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.4550000429153442,1.4550000429153442,1.9600000381469727,1.9600000381469727,2.240000009536743,1.7300000190734863,2.75,1.399999976158142,4.489999771118164,1.2100000381469727,5.5,1.1200000047683716,11,1.0199999809265137,1.2100000381469727
42,3,8,1,2,2,3,7,1,5,10,11,12,2.4600000381469727,3.0799999237060547,2.9600000381469727,1.367653489112854,1.509403944015503,1.7944594621658325,2.159187078475952,1.8200000524520874,1.9900000095367432,2.369999885559082,1.5299999713897705,3.8399999141693115,1.2599999904632568,4.329999923706055,1.2000000476837158,8.600000381469727,1.0399999618530273,1.2599999904632568
43,4,12,2,2,2,1,3,2,4,5,13,10,2.4200000762939453,3.240000009536743,3.069999933242798,1.3853003978729248,1.57635498046875,1.7525081634521484,2.2232232093811035,1.7100000381469727,2.140000104904175,2.25,1.600000023841858,3.440000057220459,1.309999942779541,4,1.2200000286102295,7.599999904632568,1.059999942779541,1.309999942779541
44,6,5,1,2,1,2,3,6,2,11,15,16,2.9600000381469727,3.240000009536743,2.490000009536743,1.5468387603759766,1.4079581499099731,2.144979953765869,1.804391860961914,1.7100000381469727,2.140000104904175,2.25,1.600000023841858,3.440000057220459,1.309999942779541,4,1.2200000286102295,7.599999904632568,1.059999942779541,1.309999942779541
45,1,2,0,0,3,1,6,3,12,2,16,14,2.180000066757202,3.240000009536743,3.0399999618530273,1.3031734228134155,1.568407654762268,1.6827630996704102,2.3466055393218994,1.440000057220459,2.75,1.850000023841858,1.850000023841858,2.5899999141693115,1.5,3.25,1.3300000429153442,5.300000190734863,1.1299999952316284,1.5
46,5,7,1,0,2,1,2,6,2,2,6,13,1.9900000095367432,3.4800000190734863,3.880000114440918,1.2660329341888428,1.8345651626586914,1.4826288223266602,2.890753746032715,,,,,,,,,,,
47,1,6,3,2,1,4,6,3,10,6,13,12,1.4700000286102295,4.440000057220459,7.099999904632568,1.1043654680252075,2.731715679168701,1.182901382446289,5.7133331298828125,,,,,,,,,,,
48,2,9,2,2,1,5,11,1,9,7,8,13,1.7899999618530273,3.859999895095825,3.9200000762939453,1.2229026556015015,1.9448843002319336,1.4275000095367432,3.126145362854004,,,,,,,,,,,
49,8,10,3,1,0,2,4,4,6,4,12,6,1.9500000476837158,3.380000114440918,4.059999942779541,1.2365853786468506,1.8444623947143555,1.450689673423767,3.0204102993011475,,,,,,,,,,,
50,3,4,0,0,4,0,2,3,0,4,23,15,2.299999952316284,3,3.4800000190734863,1.301886796951294,1.6111111640930176,1.6277011632919312,2.462782621383667,,,,,,,,,,,
51,11,12,2,1,1,3,11,2,10,7,16,20,2.0999999046325684,3.440000057220459,3.5799999237060547,1.3039711713790894,1.7543020248413086,1.5548603534698486,2.6506667137145996,,,,,,,,,,,
52,4,9,0,3,4,2,5,3,2,6,8,9,2.4600000381469727,3.130000114440918,3.119999885559082,1.3774240016937256,1.5624959468841553,1.7526923418045044,2.2229268550872803,,,,,,,,,,,
53,7,1,1,2,1,1,7,5,12,8,7,5,4.599999904632568,3.0399999618530273,2,1.8303664922714233,1.20634925365448,3.2339999675750732,1.4060869216918945,,,,,,,,,,,
54,6,8,2,0,1,1,0,4,4,7,11,18,3.619999885559082,3.5399999618530273,2.049999952316284,1.7897765636444092,1.2982110977172852,2.710536479949951,1.5349724292755127,,,,,,,,,,,
55,2,3,2,0,0,4,3,4,6,3,11,12,2.0899999141693115,3.2200000286102295,3.8399999141693115,1.267382264137268,1.7513880729675293,1.5133854150772095,2.780574083328247,,,,,,,,,,,
56,11,5,2,2,2,1,3,5,5,13,16,12,2.930000066757202,3.240000009536743,2.509999990463257,1.5386061668395996,1.4143304824829102,2.1239840984344482,1.8195221424102783,,,,,,,,,,,
57,12,10,2,0,2,4,5,10,3,6,14,15,2.759999990463257,3.0399999618530273,2.7899999618530273,1.4466207027435303,1.454819917678833,1.9494624137878418,1.9706522226333618,,,,,,,,,,,
58,1,4,3,1,2,1,2,3,7,5,15,10,2.109999895095825,3.3399999141693115,3.6600000858306885,1.2931009531021118,1.7463428974151611,1.5449726581573486,2.6799051761627197,,,,,,,,,,,
59,7,3,2,2,0,1,5,1,5,4,13,10,2.7899999618530273,3.299999952316284,2.5799999237060547,1.5118227005004883,1.4479591846466064,2.0397675037384033,1.886236548423767,,,,,,,,,,,
60,9,5,1,0,1,1,5,4,7,6,8,14,2.5999999046325684,3.259999990463257,2.7899999618530273,1.4464163780212402,1.5033719539642334,1.8932616710662842,2.0316154956817627,,,,,,,,,,,
61,10,2,0,0,0,1,2,7,2,2,13,9,3.680000066757202,3.299999952316284,2.119999885559082,1.739828109741211,1.290774941444397,2.6811320781707764,1.544565200805664,,,,,,,,,,,
62,6,11,0,1,1,1,1,4,0,5,7,11,2.930000066757202,3.259999990463257,2.5,1.5431017875671387,1.4149305820465088,2.1285600662231445,1.816177487373352,,,,,,,,,,,
63,8,12,1,2,1,2,7,5,6,4,15,6,1.9700000286102295,3.4200000762939453,4.059999942779541,1.24998140335083,1.8563101291656494,1.455517292022705,2.9996955394744873,,,,,,,,,,,
64,12,6,1,0,5,1,2,5,6,1,17,16,2.450000047683716,3.2200000286102295,3.049999952316284,1.3913580179214478,1.5663477182388306,1.7672131061553955,2.200000047683716,,,,,,,,,,,
65,3,9,3,1,1,2,2,7,5,6,25,12,2.0299999713897705,3.5999999046325684,3.619999885559082,1.2980462312698364,1.8049861192703247,1.5295580625534058,2.727586269378662,,,,,,,,,,,
66,2,7,3,2,1,2,6,5,10,5,8,11,1.659999966621399,3.940000057220459,5.300000190734863,1.1679285764694214,2.2599565982818604,1.2869434356689453,4.10891580581665,,,,,,,,,,,
67,4,10,1,2,2,1,6,5,6,11,10,13,2.059999942779541,3.299999952316284,3.880000114440918,1.2682836055755615,1.7832869291305542,1.5003092288970947,2.8258252143859863,,,,,,,,,,,
68,11,8,2,0,1,1,2,7,3,5,9,16,3.0299999713897705,3.359999895095825,2.380000114440918,1.593239426612854,1.393170714378357,2.227647066116333,1.7497689723968506,,,,,,,,,,,
69,5,1,2,2,2,2,3,5,2,7,13,11,3.140000104904175,3.4200000762939453,2.2899999618530273,1.637012243270874,1.371593713760376,2.3237555027008057,1.6947133541107178,,,,,,,,,,,
70,3,6,0,1,1,1,4,3,2,3,12,14,1.9199999570846558,3.5999999046325684,4.059999942779541,1.252173900604248,1.908094048500061,1.4434483051300049,3.0522916316986084,,,,,,,,,,,
71,9,12,1,3,1,1,6,4,6,6,16,13,2.5,3.5999999046325684,2.700000047683716,1.4754098653793335,1.5428571701049805,1.8874074220657349,2.0383999347686768,,,,,,,,,,,
72,11,7,1,4,0,4,0,9,3,7,17,11,2.5,3.4000000953674316,2.8499999046325684,1.4406780004501343,1.5504000186920166,1.8396490812301636,2.0971999168395996,,,,,,,,,,,
73,10,1,2,1,1,0,4,4,5,9,6,10,4.340000152587891,3.799999952316284,1.8200000524520874,2.0260441303253174,1.2306050062179565,3.316923141479492,1.3909677267074585,,,,,,,,,,,
74,8,4,0,2,1,2,2,4,8,3,10,16,2.5,3.4000000953674316,2.8499999046325684,1.4406780004501343,1.5504000186920166,1.8396490812301636,2.0971999168395996,,,,,,,,,,,
75,5,2,2,2,1,2,4,1,8,7,14,14,3.0899999141693115,3.5999999046325684,2.259999990463257,1.6627802848815918,1.38839590549469,2.319911479949951,1.6967637538909912,,,,,,,,,,,
76,7,12,1,0,1,0,4,4,3,2,12,9,,3.4000000953674316,3.3399999141693115,1.339393973350525,1.6848664283752441,1.6284431219100952,2.4610860347747803,1.5800000429153442,2.380000114440918,2.069999933242798,1.7200000286102295,3.0399999618530273,1.3799999952316284,3.700000047683716,1.2599999904632568,6.449999809265137,1.090000033378601,1.3799999952316284
77,6,9,0,0,1,2,4,4,3,9,7,14,2.2100000381469727,3.5399999618530273,3.2200000286102295,1.3605912923812866,1.6862130165100098,1.6526087522506714,2.4078733921051025,1.440000057220459,2.7899999618530273,1.7999999523162842,2,2.559999942779541,1.5099999904632568,3.140000104904175,1.340000033378601,5.199999809265137,1.1299999952316284,1.5099999904632568
78,1,11,2,1,1,1,3,3,9,5,11,7,1.6799999475479126,3.8399999141693115,5.25,1.1686956882476807,2.2178218364715576,1.2935999631881714,4.042500019073486,1.5399999618530273,2.4800000190734863,2,1.7999999523162842,2.9100000858306885,1.409999966621399,3.5399999618530273,1.2799999713897705,6.099999904632568,1.100000023841858,1.409999966621399
79,4,5,0,0,1,2,6,5,6,3,7,21,2.4000000953674316,3.319999933242798,3.0399999618530273,1.3930070400238037,1.5869182348251343,1.753684163093567,2.2213332653045654,1.6299999952316284,2.2799999713897705,2.069999933242798,1.7200000286102295,3.200000047683716,1.350000023841858,3.880000114440918,1.2400000095367432,6.849999904632568,1.0800000429153442,1.350000023841858
80,10,3,1,0,4,1,1,6,4,2,9,11,3.119999885559082,3.240000009536743,2.4000000953674316,1.5894339084625244,1.378723382949829,2.253999948501587,1.7338461875915527,1.7300000190734863,2.109999895095825,2.25,1.6100000143051147,3.5199999809265137,1.2999999523162842,4.199999809265137,1.2100000381469727,7.800000190734863,1.059999942779541,1.2999999523162842
81,2,8,2,1,0,3,4,3,6,3,7,16,2.25,3.299999952316284,3.3399999141693115,1.337837815284729,1.6599397659301758,1.6401796340942383,2.434755563735962,1.7100000381469727,2.140000104904175,2.25,1.6100000143051147,3.5199999809265137,1.2999999523162842,4.199999809265137,1.2100000381469727,7.699999809265137,1.059999942779541,1.2999999523162842
82,11,4,3,0,2,3,3,2,7,0,15,14,2.950000047683716,3.2200000286102295,2.509999990463257,1.5395461320877075,1.4105061292648315,2.1317927837371826,1.8138304948806763,1.75,2.049999952316284,2.25,1.6100000143051147,3.5999999046325684,1.2899999618530273,4.329999923706055,1.2000000476837158,7.900000095367432,1.059999942779541,1.2899999618530273
83,8,3,1,1,1,2,6,5,6,8,14,12,2.319999933242798,3.4200000762939453,3.0999999046325684,1.3822996616363525,1.6260735988616943,1.7134193181991577,2.289482831954956,1.5199999809265137,2.5299999713897705,2.0199999809265137,1.7699999809265137,2.8299999237060547,1.4299999475479126,3.4000000953674316,1.2999999523162842,5.949999809265137,1.100000023841858,1.4299999475479126
84,9,2,1,0,1,2,2,5,6,5,12,15,3.359999895095825,3.4200000762939453,2.190000057220459,1.6948672533035278,1.3350802659988403,2.4835617542266846,1.618749976158142,1.5800000429153442,2.380000114440918,2.069999933242798,1.7200000286102295,3,1.3899999856948853,3.75,1.25,6.400000095367432,1.090000033378601,1.3899999856948853
85,7,1,0,0,0,1,2,5,3,2,15,9,4.619999885559082,3.7799999713897705,1.7699999809265137,2.0789999961853027,1.2055134773254395,3.537966012954712,1.3554545640945435,1.5,2.5899999141693115,2,1.7999999523162842,2.75,1.4500000476837158,3.4000000953674316,1.2999999523162842,5.699999809265137,1.1100000143051147,1.4500000476837158
86,5,6,1,4,1,2,5,1,9,6,10,13,1.8200000524520874,3.7200000286102295,4.380000114440918,1.2220938205718994,2.0115556716918945,1.3872146606445312,3.3384616374969482,1.5,2.5899999141693115,2,1.7999999523162842,2.75,1.4500000476837158,3.5,1.2799999713897705,5.699999809265137,1.1100000143051147,1.4500000476837158
87,12,10,0,0,0,2,1,2,2,1,9,10,2.880000114440918,3.049999952316284,2.6700000762939453,1.4812816381454468,1.4236887693405151,2.037078619003296,1.8885416984558105,1.9800000190734863,1.8300000429153442,2.5999999046325684,1.4700000286102295,4.400000095367432,1.1799999475479126,5,1.159999966621399,9.699999809265137,1.0199999809265137,1.1799999475479126
88,11,5,2,2,1,2,8,4,8,8,11,7,3,3.2200000286102295,2.490000009536743,1.553054690361023,1.4041681289672852,2.1607229709625244,1.7934000492095947,1.7599999904632568,2.059999942779541,2.3499999046325684,1.5700000524520874,3.680000066757202,1.2799999713897705,4.329999923706055,1.2000000476837158,8.100000381469727,1.0499999523162842,1.2799999713897705
89,1,9,2,5,1,1,3,2,13,9,9,8,1.6399999856948853,4.039999961853027,5.300000190734863,1.1664788722991943,2.2925052642822266,1.283245325088501,4.147073268890381,1.4299999475479126,2.8299999237060547,1.850000023841858,1.9500000476837158,2.5299999713897705,1.5199999809265137,3.25,1.3300000429153442,5.099999904632568,1.1399999856948853,1.5199999809265137
90,10,8,0,0,2,1,3,6,5,6,15,10,3.3399999141693115,3.450000047683716,2.259999990463257,1.6970545053482056,1.3654991388320923,2.428318500518799,1.6431137323379517,1.809999942779541,2.119999885559082,2.5,1.5,3.640000104904175,1.2799999713897705,4.75,1.149999976158142,9,1.0399999618530273,1.2799999713897705
91,3,7,0,1,0,3,6,2,1,1,11,19,1.8300000429153442,3.7200000286102295,4.340000152587891,1.2265945672988892,2.0030770301818848,1.3932257890701294,3.3041529655456543,1.4800000190734863,2.6500000953674316,1.9500000476837158,1.850000023841858,2.680000066757202,1.4700000286102295,3.4000000953674316,1.2999999523162842,5.599999904632568,1.1200000047683716,1.4700000286102295
92,2,12,3,0,2,4,5,2,10,2,8,15,1.4900000095367432,4.119999885559082,6.400000095367432,1.0942602157592773,2.5064637660980225,1.2081562280654907,5.189395904541016,,,,,,,,,,,
93,4,6,1,2,0,1,0,4,7,6,10,12,1.8799999952316284,3.5399999618530273,4.300000190734863,1.2278966903686523,1.9415816068649292,1.4084651470184326,3.221489429473877,1.6299999952316284,2.2799999713897705,2.1500000953674316,1.659999966621399,3.200000047683716,1.350000023841858,4,1.2200000286102295,6.900000095367432,1.0800000429153442,1.350000023841858
