game_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_yellow_cards,away_team_yellow_cards,home_team_corners,away_team_corners,home_team_shots_on_goal,away_team_shots_on_goal,home_team_fouls,away_team_fouls,book_goals_w1,book_goals_x,book_goals_w2,book_goals_x1,book_goals_x2,book_goals_h1_0,book_goals_h2_0,book_goals_over_two,book_goals_under_two,book_goals_over_two_and_five,book_goals_under_two_and_five,book_goals_over_three,book_goals_under_three,book_goals_over_three_and_five,book_goals_under_three_and_five,book_goals_over_four,book_goals_under_four,book_goals_under_three
79,3,12,3,0,3,3,2,3,6,3,14,8,1.440000057220459,4.340000152587891,6.849999904632568,1.0812456607818604,2.6567471027374268,1.1860146522521973,5.641805648803711,,,,,,,,,,,
80,7,11,1,0,5,0,5,4,8,3,11,8,1.809999942779541,3.5399999618530273,4.199999809265137,1.197644829750061,1.92093026638031,1.402333378791809,3.254033088684082,,,,,,,,,,,
81,1,5,0,0,2,3,7,1,4,1,5,15,1.5499999523162842,3.9200000762939453,5.800000190734863,1.1107860803604126,2.339094638824463,1.2418965101242065,4.647096633911133,,,,,,,,,,,
82,4,8,2,2,1,2,3,6,4,4,3,5,1.9299999475479126,3.5,3.5999999046325684,1.2440147399902344,1.774647831916809,1.505388855934143,2.8079793453216553,,,,,,,,,,,
83,11,10,1,0,3,5,10,9,4,1,16,10,2.069999933242798,3.5399999618530273,3.559999942779541,1.3062032461166382,1.774985909461975,1.549831509590149,2.6654105186462402,,,,,,,,,,,
84,12,1,0,1,2,1,2,7,1,5,18,11,12.5,6.300000190734863,1.2200000286102295,4.1888298988342285,1.0220744609832764,11.020983695983887,1.0756479501724243,,,,,,,,,,,
85,9,4,1,0,1,4,8,8,3,6,9,6,3.799999952316284,3.4800000190734863,1.9900000095367432,1.816483497619629,1.2660329341888428,2.8513567447662354,1.4932105541229248,,,,,,,,,,,
86,2,3,2,2,5,2,7,1,9,3,12,15,1.7300000190734863,3.9200000762939453,4.639999866485596,1.200283169746399,2.1248598098754883,1.3453879356384277,3.6084392070770264,,,,,,,,,,,
87,8,7,4,1,1,2,9,8,10,3,5,6,2.3399999141693115,3.4000000953674316,3.069999933242798,1.386062741279602,1.6132920980453491,1.7269706726074219,2.2657265663146973,,,,,,,,,,,
88,3,9,0,2,1,0,4,5,1,4,11,12,2.3399999141693115,3.319999933242798,3.140000104904175,1.3725794553756714,1.613746166229248,1.7103184461593628,2.2950427532196045,,,,,,,,,,,
89,11,4,2,0,2,4,6,12,3,3,8,14,4.380000114440918,3.640000104904175,1.840000033378601,1.987930178642273,1.2221897840499878,3.312826156616211,1.3916895389556885,,,,,,,,,,,
90,5,8,3,2,3,2,6,10,4,6,12,10,2.119999885559082,3.380000114440918,3.5799999237060547,1.3028364181518555,1.7385631799697876,1.5603351593017578,2.6349055767059326,,,,,,,,,,,
91,7,6,1,0,2,1,7,4,7,3,12,10,2.9200000762939453,3.2799999713897705,2.5,1.5447741746902466,1.4186850786209106,2.1246399879455566,1.819041132926941,1.6699999570846558,2.2100000381469727,2.200000047683716,1.6200000047683716,3.319999933242798,1.3300000429153442,3.75,1.25,7.300000190734863,1.059999942779541,1.3300000429153442
92,1,10,1,0,0,1,9,3,1,4,13,11,1.2300000190734863,6.300000190734863,13.5,1.0290836095809937,4.295454502105713,1.0692888498306274,11.73609733581543,,,,,,,,,,,
93,2,12,4,0,1,3,5,2,8,1,9,9,1.2699999809265137,5.699999809265137,12,1.0385940074920654,3.8644068241119385,1.083716630935669,10.239842414855957,,,,,,,,,,,
94,9,11,0,1,3,1,6,5,3,3,10,11,2.109999895095825,3.359999895095825,3.619999885559082,1.2960877418518066,1.7425787448883057,1.551215410232544,2.6613271236419678,,,,,,,,,,,
95,6,2,1,5,3,1,4,7,4,7,10,12,3.819999933242798,3.3399999141693115,2.059999942779541,1.781955361366272,1.2741481065750122,2.797281503677368,1.5084816217422485,,,,,,,,,,,
96,4,7,2,0,1,1,3,2,3,0,11,11,1.7599999904632568,3.819999933242798,4.619999885559082,1.2048745155334473,2.0910427570343018,1.3533333539962769,3.552500009536743,,,,,,,,,,,
97,12,5,0,1,0,0,2,13,5,4,7,5,6.75,4.300000190734863,1.5,2.626696825027466,1.112069010734558,5.389999866485596,1.1977777481079102,1.4600000381469727,2.7200000286102295,1.909999966621399,1.7999999523162842,2.5899999141693115,1.5,3.4000000953674316,1.2999999523162842,5.300000190734863,1.1299999952316284,1.5
98,10,8,1,3,3,0,5,1,4,5,16,8,3.4600000381469727,3.4200000762939453,2.1500000953674316,1.7199418544769287,1.3201076984405518,2.5571162700653076,1.5889595746994019,,,,,,,,,,,
99,3,1,0,1,1,5,2,7,2,3,11,12,4.480000019073486,3.640000104904175,1.809999942779541,2.0082757472991943,1.2088807821273804,3.405635356903076,1.3759374618530273,,,,,,,,,,,
100,5,9,4,0,1,0,5,1,7,3,18,7,1.9500000476837158,3.440000057220459,4.119999885559082,1.2445268630981445,1.8747090101242065,1.443834900856018,3.0505640506744385,,,,,,,,,,,
101,8,6,0,3,1,1,8,3,3,3,2,4,2.059999942779541,3.3399999141693115,3.819999933242798,1.2741481065750122,1.781955361366272,1.5084816217422485,2.797281503677368,,,,,,,,,,,
102,11,3,1,1,1,3,9,6,6,5,13,16,2.9000000953674316,3.240000009536743,2.5199999809265137,1.5302931070327759,1.4175000190734863,2.1077778339385986,1.831586241722107,,,,,,,,,,,
103,12,4,1,3,1,4,2,2,4,9,9,12,7.199999809265137,4.599999904632568,1.4500000476837158,2.806779623031616,1.102479338645935,5.8462066650390625,1.1773611307144165,,,,,,,,,,,
104,1,2,1,1,2,3,8,2,6,1,4,10,2.0199999809265137,3.4800000190734863,3.799999952316284,1.278109073638916,1.816483497619629,1.50094735622406,2.823564291000366,,,,,,,,,,,
105,10,7,1,0,0,0,6,8,5,1,10,10,3.180000066757202,3.4800000190734863,2.240000009536743,1.6616215705871582,1.3627972602844238,2.3712499141693115,1.6703144311904907,,,,,,,,,,,
106,10,2,0,1,3,2,6,2,2,3,13,8,5.599999904632568,4.239999771118164,1.5800000429153442,2.413008213043213,1.1510653495788574,4.453417778015137,1.256500005722046,1.350000023841858,3.200000047683716,1.7000000476837158,2.049999952316284,2.240000009536743,1.649999976158142,2.75,1.399999976158142,4.400000095367432,1.1799999475479126,1.649999976158142
107,9,10,1,2,2,1,4,3,3,2,16,9,2.119999885559082,3.380000114440918,3.5799999237060547,1.3028364181518555,1.7385631799697876,1.5603351593017578,2.6349055767059326,1.659999966621399,2.2200000286102295,2.0999999046325684,1.6699999570846558,3.319999933242798,1.3300000429153442,3.75,1.25,7.199999809265137,1.0700000524520874,1.3300000429153442
108,6,11,3,1,2,4,7,7,13,5,8,11,1.9199999570846558,3.4200000762939453,4.28000020980835,1.2296628952026367,1.9009870290756226,1.4196261167526245,3.164583444595337,1.75,2.0799999237060547,2.299999952316284,1.5700000524520874,3.640000104904175,1.2899999618530273,4,1.2200000286102295,8,1.0499999523162842,1.2899999618530273
109,8,12,3,1,3,5,4,2,6,1,8,8,1.440000057220459,4.599999904632568,7.400000095367432,1.0966887474060059,2.8366665840148926,1.1707026958465576,6.016110897064209,1.3899999856948853,3,1.7999999523162842,1.909999966621399,2.359999895095825,1.590000033378601,3,1.3600000143051147,4.699999809265137,1.159999966621399,1.590000033378601
110,7,3,1,0,2,2,5,4,9,6,10,7,2.4800000190734863,3.3399999141693115,2.9000000953674316,1.4232302904129028,1.5522435903549194,1.8180689811706543,2.1259677410125732,1.590000033378601,2.359999895095825,2.0999999046325684,1.6699999570846558,3.0399999618530273,1.3799999952316284,3.5,1.2899999618530273,6.5,1.0800000429153442,1.3799999952316284
111,4,1,1,3,2,2,3,7,1,4,11,5,3.190000057220459,3.2799999713897705,2.3299999237060547,1.6171870231628418,1.3622816801071167,2.321716785430908,1.6957993507385254,1.6699999570846558,2.2100000381469727,2.200000047683716,1.6200000047683716,3.319999933242798,1.3300000429153442,3.75,1.25,7.199999809265137,1.0700000524520874,1.3300000429153442
112,2,5,3,0,2,5,4,7,9,6,9,11,1.899999976158142,3.5999999046325684,4.159999847412109,1.2436363697052002,1.9298969507217407,1.4275962114334106,3.1256842613220215,1.5299999713897705,2.5,1.909999966621399,1.7999999523162842,2.880000114440918,1.4199999570846558,3.4000000953674316,1.2999999523162842,6.050000190734863,1.100000023841858,1.4199999570846558
113,8,1,0,0,1,3,5,7,2,2,6,7,4.239999771118164,3.640000104904175,1.8700000047683716,1.9585787057876587,1.235353946685791,3.2020320892333984,1.4122170209884644,1.5299999713897705,2.5,1.899999976158142,1.7999999523162842,2.880000114440918,1.4199999570846558,3.4000000953674316,1.2999999523162842,6.050000190734863,1.100000023841858,1.4199999570846558
114,6,10,0,3,3,0,6,7,1,12,5,6,2.3299999237060547,3.2799999713897705,3.190000057220459,1.3622816801071167,1.6171870231628418,1.6957993507385254,2.321716785430908,1.6799999475479126,2.190000057220459,2.200000047683716,1.6100000143051147,3.380000114440918,1.3200000524520874,4,1.2200000286102295,7.300000190734863,1.059999942779541,1.3200000524520874
115,9,7,0,1,0,0,1,1,4,4,9,5,2.740000009536743,3.240000009536743,2.6600000858306885,1.4845484495162964,1.4607458114624023,1.9894737005233765,1.9313868284225464,1.7100000381469727,2.140000104904175,2.299999952316284,1.5700000524520874,3.440000057220459,1.309999942779541,4,1.2200000286102295,7.599999904632568,1.059999942779541,1.309999942779541
116,12,2,1,2,2,1,4,10,2,6,8,5,15,7.099999904632568,1.190000057220459,4.819004535675049,1.0191797018051147,13.332941055297852,1.0577466487884521,1.2200000286102295,3.880000114440918,1.5700000524520874,2.299999952316284,1.8899999856948853,1.909999966621399,2.369999885559082,1.5299999713897705,3.440000057220459,1.309999942779541,1.909999966621399
117,3,11,0,0,1,3,5,3,3,1,5,8,2.130000114440918,3.380000114440918,3.559999942779541,1.3066061735153198,1.733832836151123,1.5663483142852783,2.617934226989746,1.649999976158142,2.240000009536743,2,1.7200000286102295,3.299999952316284,1.3300000429153442,3.75,1.25,7.099999904632568,1.0700000524520874,1.3300000429153442
